ids,label
9495,1997
9496,1994
9497,1997
9498,1994
9499,1966
9500,1994
9501,1997
9502,1997
9503,1997
9504,1994
9505,1994
9506,1997
9507,1994
9508,1994
9509,1994
9510,1997
9511,1997
9512,1997
9513,1997
9514,1997
9515,1997
9516,1997
9517,1994
9518,1997
9519,1997
9520,1997
9521,1928
9522,1994
9523,1997
9524,1997
9525,1994
9526,1997
9527,1997
9528,1994
9529,1997
9530,1997
9531,1997
9532,1994
9533,1997
9534,1994
9535,1994
9536,1994
9537,1997
9538,1994
9539,1997
9540,1997
9541,1994
9542,1997
9543,1966
9544,1997
9545,1994
9546,1994
9547,1997
9548,1994
9549,1997
9550,1994
9551,1966
9552,1997
9553,1997
9554,1997
9555,1997
9556,1994
9557,1994
9558,1997
9559,1994
9560,1997
9561,1997
9562,1994
9563,1997
9564,1966
9565,1994
9566,1997
9567,1994
9568,1994
9569,1994
9570,1994
9571,1997
9572,1997
9573,1997
9574,1997
9575,1994
9576,1997
9577,1994
9578,1994
9579,1997
9580,1994
9581,1994
9582,1994
9583,1997
9584,1994
9585,1953
9586,1994
9587,1997
9588,1994
9589,1997
9590,1997
9591,1997
9592,1994
9593,1997
9594,1997
9595,1994
9596,1997
9597,1997
9598,1997
9599,1994
9600,1997
9601,1997
9602,1994
9603,1994
9604,1994
9605,1932
9606,1966
9607,1994
9608,1997
9609,1997
9610,1997
9611,1997
9612,1994
9613,1994
9614,1994
9615,1966
9616,1994
9617,1994
9618,1997
9619,1997
9620,1966
9621,1994
9622,1997
9623,1966
9624,1997
9625,1994
9626,1997
9627,1997
9628,1994
9629,1994
9630,1997
9631,1997
9632,1994
9633,1997
9634,1997
9635,1997
9636,1994
9637,1997
9638,1994
9639,1994
9640,1966
9641,1997
9642,1997
9643,1997
9644,1997
9645,1994
9646,1997
9647,1994
9648,1994
9649,1994
9650,1994
9651,1994
9652,1997
9653,1997
9654,1997
9655,1997
9656,1997
9657,1994
9658,1997
9659,1997
9660,1994
9661,1997
9662,1997
9663,1997
9664,1994
9665,1994
9666,1994
9667,1997
9668,1994
9669,1994
9670,1994
9671,1994
9672,1994
9673,1997
9674,1994
9675,1994
9676,1994
9677,1966
9678,1997
9679,1994
9680,1994
9681,1997
9682,1928
9683,1994
9684,1994
9685,1997
9686,1994
9687,1997
9688,1994
9689,1994
9690,1994
9691,1966
9692,1994
9693,1994
9694,1997
9695,1997
9696,1997
9697,1994
9698,1994
9699,1997
9700,1994
9701,1994
9702,1994
9703,1997
9704,1994
9705,1997
9706,1966
9707,1994
9708,1994
9709,1994
9710,1997
9711,1994
9712,1994
9713,1994
9714,1994
9715,1997
9716,1994
9717,1997
9718,1997
9719,1997
9720,1966
9721,1997
9722,1994
9723,1994
9724,1997
9725,1966
9726,1997
9727,1994
9728,1994
9729,1997
9730,1994
9731,1997
9732,1997
9733,1994
9734,1997
9735,1997
9736,1994
9737,1997
9738,1994
9739,1997
9740,1994
9741,1994
9742,1994
9743,1997
9744,1997
9745,1997
9746,1997
9747,1994
9748,1997
9749,1997
9750,1994
9751,1997
9752,1966
9753,1997
9754,1997
9755,1994
9756,1994
9757,1997
9758,1997
9759,1997
9760,1997
9761,1997
9762,1994
9763,1997
9764,1966
9765,1997
9766,1997
9767,1997
9768,1997
9769,1997
9770,1997
9771,1997
9772,1997
9773,1966
9774,1997
9775,1997
9776,1997
9777,1997
9778,1997
9779,1997
9780,1994
9781,1994
9782,1997
9783,1997
9784,1966
9785,1966
9786,1997
9787,1997
9788,1997
9789,1997
9790,1997
9791,1997
9792,1994
9793,1997
9794,1997
9795,1966
9796,1997
9797,1994
9798,1994
9799,1994
9800,1997
9801,1997
9802,1997
9803,1994
9804,1997
9805,1997
9806,1994
9807,1997
9808,1997
9809,1997
9810,1997
9811,1997
9812,1994
9813,1997
9814,1997
9815,1997
9816,1994
9817,1943
9818,1997
9819,1994
9820,1994
9821,1994
9822,1997
9823,1966
9824,1997
9825,1997
9826,1994
9827,1997
9828,1994
9829,1997
9830,1997
9831,1997
9832,1997
9833,1997
9834,1997
9835,1997
9836,1997
9837,1997
9838,1994
9839,1997
9840,1994
9841,1966
9842,1997
9843,1997
9844,1997
9845,1994
9846,1997
9847,1997
9848,1994
9849,1994
9850,1997
9851,1994
9852,1997
9853,1997
9854,1994
9855,1994
9856,1994
9857,1994
9858,1997
9859,1994
9860,1994
9861,1997
9862,1994
9863,1994
9864,1997
9865,1997
9866,1997
9867,1997
9868,1997
9869,1994
9870,1997
9871,1997
9872,1997
9873,1997
9874,1966
9875,1997
9876,1997
9877,1997
9878,1994
9879,1997
9880,1997
9881,1994
9882,1997
9883,1994
9884,1997
9885,1994
9886,1964
9887,1997
9888,1994
9889,1994
9890,1994
9891,1997
9892,1994
9893,1994
9894,1994
9895,1997
9896,1994
9897,1994
9898,1994
9899,1994
9900,1994
9901,1997
9902,1997
9903,1997
9904,1997
9905,1994
9906,1997
9907,1997
9908,1997
9909,1997
9910,1997
9911,1997
9912,1997
9913,1994
9914,1997
9915,1997
9916,1994
9917,1994
9918,1994
9919,1997
9920,1997
9921,1994
9922,1994
9923,1997
9924,1997
9925,1994
9926,1997
9927,1997
9928,1997
9929,2010
9930,1994
9931,1994
9932,1994
9933,1997
9934,1966
9935,1966
9936,1997
9937,1966
9938,1997
9939,1997
9940,1994
9941,1997
9942,1966
9943,1961
9944,1997
9945,1997
9946,1997
9947,1997
9948,1997
9949,1994
9950,1994
9951,1997
9952,1997
9953,1997
9954,1994
9955,1994
9956,1994
9957,1966
9958,1997
9959,1994
9960,1994
9961,1994
9962,1997
9963,1994
9964,1994
9965,1994
9966,1994
9967,1997
9968,1997
9969,1997
9970,1997
9971,1966
9972,1997
9973,1997
9974,1994
9975,1997
9976,1997
9977,1994
9978,1994
9979,1994
9980,1994
9981,1994
9982,1994
9983,1997
9984,1994
9985,1994
9986,1994
9987,1994
9988,1994
9989,1997
9990,1997
9991,1994
9992,1994
9993,1997
9994,1994
9995,1997
9996,1994
9997,1997
9998,1997
9999,1997
10000,1994
